,dt,pred,true
0,2024-01-06 00:00:00,-0.36409449577331543,0.0
3,2024-01-06 01:00:00,-0.47515368461608887,0.6000000238418579
5,2024-01-06 02:00:00,-0.5360183119773865,0.0
8,2024-01-06 03:00:00,-0.5799867510795593,0.6000000238418579
10,2024-01-06 04:00:00,-0.609027087688446,0.6000000238418579
13,2024-01-06 05:00:00,-0.5933173298835754,0.6000000238418579
15,2024-01-06 06:00:00,-0.5538983345031738,1.100000023841858
18,2024-01-06 07:00:00,-0.5146917700767517,0.6000000238418579
20,2024-01-06 08:00:00,-0.23810838162899017,0.0
23,2024-01-06 09:00:00,0.34070563316345215,-0.6000000238418579
25,2024-01-06 10:00:00,1.0786142349243164,-0.6000000238418579
28,2024-01-06 11:00:00,1.615862250328064,-0.6000000238418579
30,2024-01-06 12:00:00,1.7243343591690063,-1.100000023841858
33,2024-01-06 13:00:00,1.8311408758163452,-0.6000000238418579
35,2024-01-06 14:00:00,1.8512616157531738,0.0
38,2024-01-06 15:00:00,1.7654515504837036,-0.6000000238418579
40,2024-01-06 16:00:00,1.5603586435317993,-1.100000023841858
43,2024-01-06 17:00:00,1.2722091674804688,-1.7000000476837158
45,2024-01-06 18:00:00,0.9086899757385254,-2.200000047683716
48,2024-01-06 19:00:00,0.365669310092926,-2.200000047683716
50,2024-01-06 20:00:00,-0.11535437405109406,-2.799999952316284
53,2024-01-06 21:00:00,-0.21930859982967377,-2.799999952316284
55,2024-01-06 22:00:00,-0.21983565390110016,-2.200000047683716
58,2024-01-06 23:00:00,-0.24868424236774445,-1.7000000476837158
60,2024-01-07 00:00:00,-0.3249157667160034,-1.100000023841858
63,2024-01-07 01:00:00,-0.38596969842910767,-1.100000023841858
65,2024-01-07 02:00:00,-0.44408851861953735,0.0
68,2024-01-07 03:00:00,-0.4983676075935364,0.6000000238418579
70,2024-01-07 04:00:00,-0.5299501419067383,0.6000000238418579
73,2024-01-07 05:00:00,-0.5255400538444519,0.6000000238418579
75,2024-01-07 06:00:00,-0.47652488946914673,0.6000000238418579
78,2024-01-07 07:00:00,-0.4200137257575989,0.0
80,2024-01-07 08:00:00,-0.34029656648635864,0.6000000238418579
83,2024-01-07 09:00:00,-0.20192767679691315,1.100000023841858
85,2024-01-07 10:00:00,0.3524472713470459,1.100000023841858
88,2024-01-07 11:00:00,0.9515590071678162,1.100000023841858
90,2024-01-07 12:00:00,1.190179467201233,1.7000000476837158
93,2024-01-07 13:00:00,1.3360313177108765,1.7000000476837158
95,2024-01-07 14:00:00,1.4822181463241577,2.200000047683716
98,2024-01-07 15:00:00,1.4805717468261719,1.7000000476837158
100,2024-01-07 16:00:00,1.3690012693405151,1.100000023841858
103,2024-01-07 17:00:00,1.1770728826522827,1.100000023841858
105,2024-01-07 18:00:00,0.8797850608825684,1.100000023841858
108,2024-01-07 19:00:00,0.5636597871780396,0.6000000238418579
110,2024-01-07 20:00:00,0.17339225113391876,1.100000023841858
113,2024-01-07 21:00:00,0.048254065215587616,1.100000023841858
115,2024-01-07 22:00:00,0.10594669729471207,1.100000023841858
118,2024-01-07 23:00:00,0.04432162642478943,1.100000023841858
120,2024-01-08 00:00:00,-0.04358808696269989,0.6000000238418579
123,2024-01-08 01:00:00,-0.138434037566185,0.0
125,2024-01-08 02:00:00,-0.24084006249904633,-2.200000047683716
128,2024-01-08 03:00:00,-0.3333371877670288,-2.799999952316284
130,2024-01-08 04:00:00,-0.42344439029693604,-2.799999952316284
133,2024-01-08 05:00:00,-0.4929491877555847,-2.799999952316284
135,2024-01-08 06:00:00,-0.5426644086837769,-2.799999952316284
138,2024-01-08 07:00:00,-0.5473825931549072,-2.799999952316284
140,2024-01-08 08:00:00,-0.5056201815605164,-3.299999952316284
143,2024-01-08 09:00:00,-0.41634154319763184,-4.400000095367432
145,2024-01-08 10:00:00,0.01468987762928009,-4.400000095367432
148,2024-01-08 11:00:00,0.543969452381134,-5.0
150,2024-01-08 12:00:00,1.0118836164474487,-5.599999904632568
153,2024-01-08 13:00:00,1.3620635271072388,-6.099999904632568
155,2024-01-08 14:00:00,1.4721444845199585,-6.699999809265137
158,2024-01-08 15:00:00,1.4897432327270508,-7.800000190734863
160,2024-01-08 16:00:00,1.5889997482299805,-9.399999618530273
163,2024-01-08 17:00:00,1.5174332857131958,-10.600000381469727
165,2024-01-08 18:00:00,1.4397695064544678,-12.199999809265137
168,2024-01-08 19:00:00,1.1398428678512573,-12.800000190734863
