,dt,pred,true
0,2024-01-06 00:00:00,-0.8050968050956726,0.0
3,2024-01-06 01:00:00,-0.8348640203475952,0.6000000238418579
5,2024-01-06 02:00:00,-0.8617079854011536,0.0
8,2024-01-06 03:00:00,-0.8690679669380188,0.6000000238418579
10,2024-01-06 04:00:00,-0.8704940676689148,0.6000000238418579
13,2024-01-06 05:00:00,-0.855839729309082,0.6000000238418579
15,2024-01-06 06:00:00,-0.8223515152931213,1.100000023841858
18,2024-01-06 07:00:00,-0.769270122051239,0.6000000238418579
20,2024-01-06 08:00:00,-0.6697148680686951,0.0
23,2024-01-06 09:00:00,-0.4822036325931549,-0.6000000238418579
25,2024-01-06 10:00:00,0.10118202865123749,-0.6000000238418579
28,2024-01-06 11:00:00,0.716153085231781,-0.6000000238418579
30,2024-01-06 12:00:00,1.019058346748352,-1.100000023841858
33,2024-01-06 13:00:00,1.3624098300933838,-0.6000000238418579
35,2024-01-06 14:00:00,1.6355348825454712,0.0
38,2024-01-06 15:00:00,1.7392634153366089,-0.6000000238418579
40,2024-01-06 16:00:00,1.6623661518096924,-1.100000023841858
43,2024-01-06 17:00:00,1.4570608139038086,-1.7000000476837158
45,2024-01-06 18:00:00,1.1288539171218872,-2.200000047683716
48,2024-01-06 19:00:00,0.653494656085968,-2.200000047683716
50,2024-01-06 20:00:00,0.2495449036359787,-2.799999952316284
53,2024-01-06 21:00:00,-0.3058502972126007,-2.799999952316284
55,2024-01-06 22:00:00,-0.439758837223053,-2.200000047683716
58,2024-01-06 23:00:00,-0.5464645028114319,-1.7000000476837158
60,2024-01-07 00:00:00,-0.5578769445419312,-1.100000023841858
63,2024-01-07 01:00:00,-0.5655185580253601,-1.100000023841858
65,2024-01-07 02:00:00,-0.575424075126648,0.0
68,2024-01-07 03:00:00,-0.6135159134864807,0.6000000238418579
70,2024-01-07 04:00:00,-0.6372541189193726,0.6000000238418579
73,2024-01-07 05:00:00,-0.6494970917701721,0.6000000238418579
75,2024-01-07 06:00:00,-0.6338346004486084,0.6000000238418579
78,2024-01-07 07:00:00,-0.5971621870994568,0.0
80,2024-01-07 08:00:00,-0.512919545173645,0.6000000238418579
83,2024-01-07 09:00:00,-0.38752254843711853,1.100000023841858
85,2024-01-07 10:00:00,0.19535110890865326,1.100000023841858
88,2024-01-07 11:00:00,0.43379348516464233,1.100000023841858
90,2024-01-07 12:00:00,0.812669038772583,1.7000000476837158
93,2024-01-07 13:00:00,1.144340991973877,1.7000000476837158
95,2024-01-07 14:00:00,1.3759098052978516,2.200000047683716
98,2024-01-07 15:00:00,1.4698129892349243,1.7000000476837158
100,2024-01-07 16:00:00,1.4402446746826172,1.100000023841858
103,2024-01-07 17:00:00,1.2777329683303833,1.100000023841858
105,2024-01-07 18:00:00,1.0396616458892822,1.100000023841858
108,2024-01-07 19:00:00,0.739159882068634,0.6000000238418579
110,2024-01-07 20:00:00,0.37736234068870544,1.100000023841858
113,2024-01-07 21:00:00,0.04951957240700722,1.100000023841858
115,2024-01-07 22:00:00,-0.2297360897064209,1.100000023841858
118,2024-01-07 23:00:00,-0.1779792308807373,1.100000023841858
120,2024-01-08 00:00:00,-0.13987693190574646,0.6000000238418579
123,2024-01-08 01:00:00,-0.15571710467338562,0.0
125,2024-01-08 02:00:00,-0.21509923040866852,-2.200000047683716
128,2024-01-08 03:00:00,-0.33679914474487305,-2.799999952316284
