,dt,pred,true
0,2024-01-06 00:00:00,0.2245335876941681,0.0
3,2024-01-06 01:00:00,0.16677990555763245,0.6000000238418579
5,2024-01-06 02:00:00,0.02489136904478073,0.0
8,2024-01-06 03:00:00,-0.05803396552801132,0.6000000238418579
10,2024-01-06 04:00:00,-0.19829118251800537,0.6000000238418579
13,2024-01-06 05:00:00,-0.26563677191734314,0.6000000238418579
15,2024-01-06 06:00:00,-0.36881574988365173,1.100000023841858
18,2024-01-06 07:00:00,-0.4307372570037842,0.6000000238418579
20,2024-01-06 08:00:00,-0.4380814731121063,0.0
23,2024-01-06 09:00:00,-0.23421019315719604,-0.6000000238418579
25,2024-01-06 10:00:00,0.7290158867835999,-0.6000000238418579
28,2024-01-06 11:00:00,1.249507188796997,-0.6000000238418579
30,2024-01-06 12:00:00,1.4265415668487549,-1.100000023841858
33,2024-01-06 13:00:00,1.559499979019165,-0.6000000238418579
35,2024-01-06 14:00:00,1.6283400058746338,0.0
38,2024-01-06 15:00:00,1.5269962549209595,-0.6000000238418579
40,2024-01-06 16:00:00,1.356114387512207,-1.100000023841858
43,2024-01-06 17:00:00,1.0877106189727783,-1.7000000476837158
45,2024-01-06 18:00:00,0.7452799081802368,-2.200000047683716
48,2024-01-06 19:00:00,0.4150311052799225,-2.200000047683716
50,2024-01-06 20:00:00,-0.009892165660858154,-2.799999952316284
53,2024-01-06 21:00:00,-0.48005780577659607,-2.799999952316284
55,2024-01-06 22:00:00,-0.39566725492477417,-2.200000047683716
58,2024-01-06 23:00:00,-0.3060677945613861,-1.7000000476837158
60,2024-01-07 00:00:00,-0.28298187255859375,-1.100000023841858
63,2024-01-07 01:00:00,-0.3005382716655731,-1.100000023841858
65,2024-01-07 02:00:00,-0.3387310206890106,0.0
68,2024-01-07 03:00:00,-0.3725631535053253,0.6000000238418579
70,2024-01-07 04:00:00,-0.40020960569381714,0.6000000238418579
73,2024-01-07 05:00:00,-0.4272584319114685,0.6000000238418579
75,2024-01-07 06:00:00,-0.4291320741176605,0.6000000238418579
78,2024-01-07 07:00:00,-0.42942509055137634,0.0
