,dt,pred,true
0,2024-01-06 00:00:00,1.327724814414978,0.0
3,2024-01-06 01:00:00,1.300679087638855,0.6000000238418579
5,2024-01-06 02:00:00,1.4020886421203613,0.0
8,2024-01-06 03:00:00,1.5263561010360718,0.6000000238418579
10,2024-01-06 04:00:00,1.5310293436050415,0.6000000238418579
13,2024-01-06 05:00:00,0.9836127161979675,0.6000000238418579
15,2024-01-06 06:00:00,0.26945504546165466,1.100000023841858
18,2024-01-06 07:00:00,-0.6868587136268616,0.6000000238418579
20,2024-01-06 08:00:00,-1.5610400438308716,0.0
23,2024-01-06 09:00:00,-1.8164843320846558,-0.6000000238418579
25,2024-01-06 10:00:00,-1.3122495412826538,-0.6000000238418579
28,2024-01-06 11:00:00,-1.0312886238098145,-0.6000000238418579
30,2024-01-06 12:00:00,-0.7732253670692444,-1.100000023841858
33,2024-01-06 13:00:00,-0.37726160883903503,-0.6000000238418579
35,2024-01-06 14:00:00,0.013986177742481232,0.0
38,2024-01-06 15:00:00,0.21325832605361938,-0.6000000238418579
40,2024-01-06 16:00:00,0.4901720881462097,-1.100000023841858
43,2024-01-06 17:00:00,0.5965386033058167,-1.7000000476837158
45,2024-01-06 18:00:00,0.44660836458206177,-2.200000047683716
48,2024-01-06 19:00:00,0.326122909784317,-2.200000047683716
50,2024-01-06 20:00:00,-0.22530734539031982,-2.799999952316284
53,2024-01-06 21:00:00,-0.9654381275177002,-2.799999952316284
55,2024-01-06 22:00:00,-0.44811439514160156,-2.200000047683716
58,2024-01-06 23:00:00,0.8001907467842102,-1.7000000476837158
60,2024-01-07 00:00:00,1.3610548973083496,-1.100000023841858
63,2024-01-07 01:00:00,1.4527775049209595,-1.100000023841858
65,2024-01-07 02:00:00,1.4968630075454712,0.0
68,2024-01-07 03:00:00,1.5130802392959595,0.6000000238418579
70,2024-01-07 04:00:00,1.442475438117981,0.6000000238418579
73,2024-01-07 05:00:00,1.245858907699585,0.6000000238418579
75,2024-01-07 06:00:00,0.9214786887168884,0.6000000238418579
78,2024-01-07 07:00:00,0.4857407808303833,0.0
80,2024-01-07 08:00:00,-0.008982233703136444,0.6000000238418579
83,2024-01-07 09:00:00,0.23374950885772705,1.100000023841858
85,2024-01-07 10:00:00,0.40172073245048523,1.100000023841858
88,2024-01-07 11:00:00,0.3259236514568329,1.100000023841858
90,2024-01-07 12:00:00,0.6846901178359985,1.7000000476837158
93,2024-01-07 13:00:00,1.068555235862732,1.7000000476837158
95,2024-01-07 14:00:00,1.1084964275360107,2.200000047683716
98,2024-01-07 15:00:00,0.8599801659584045,1.7000000476837158
100,2024-01-07 16:00:00,0.616807758808136,1.100000023841858
103,2024-01-07 17:00:00,0.14072337746620178,1.100000023841858
105,2024-01-07 18:00:00,-0.4216409921646118,1.100000023841858
108,2024-01-07 19:00:00,-0.34406962990760803,0.6000000238418579
110,2024-01-07 20:00:00,-0.45188117027282715,1.100000023841858
113,2024-01-07 21:00:00,-0.5449543595314026,1.100000023841858
115,2024-01-07 22:00:00,-0.44106459617614746,1.100000023841858
118,2024-01-07 23:00:00,-0.651416003704071,1.100000023841858
120,2024-01-08 00:00:00,-0.8588067889213562,0.6000000238418579
123,2024-01-08 01:00:00,-0.9802127480506897,0.0
125,2024-01-08 02:00:00,-1.116229772567749,-2.200000047683716
128,2024-01-08 03:00:00,-1.2211657762527466,-2.799999952316284
130,2024-01-08 04:00:00,-1.2624261379241943,-2.799999952316284
133,2024-01-08 05:00:00,-1.2548035383224487,-2.799999952316284
135,2024-01-08 06:00:00,-1.206121563911438,-2.799999952316284
138,2024-01-08 07:00:00,-1.1319268941879272,-2.799999952316284
140,2024-01-08 08:00:00,-1.0415352582931519,-3.299999952316284
143,2024-01-08 09:00:00,-0.4576385021209717,-4.400000095367432
145,2024-01-08 10:00:00,-0.23423191905021667,-4.400000095367432
148,2024-01-08 11:00:00,-0.426198810338974,-5.0
150,2024-01-08 12:00:00,-0.5718575119972229,-5.599999904632568
153,2024-01-08 13:00:00,-0.2563107907772064,-6.099999904632568
155,2024-01-08 14:00:00,0.0019226744771003723,-6.699999809265137
158,2024-01-08 15:00:00,0.2770500183105469,-7.800000190734863
160,2024-01-08 16:00:00,0.8051921129226685,-9.399999618530273
163,2024-01-08 17:00:00,0.9489824175834656,-10.600000381469727
165,2024-01-08 18:00:00,0.9995313286781311,-12.199999809265137
168,2024-01-08 19:00:00,0.5900079011917114,-12.800000190734863
170,2024-01-08 20:00:00,0.3492206633090973,-13.300000190734863
173,2024-01-08 21:00:00,-0.1507856845855713,-14.399999618530273
175,2024-01-08 22:00:00,0.4551805853843689,-15.0
178,2024-01-08 23:00:00,1.3253206014633179,-16.100000381469727
180,2024-01-09 00:00:00,1.8396470546722412,-17.200000762939453
183,2024-01-09 01:00:00,2.154900550842285,-16.100000381469727
185,2024-01-09 02:00:00,2.300652027130127,-18.299999237060547
188,2024-01-09 03:00:00,2.2720208168029785,-18.899999618530273
190,2024-01-09 04:00:00,2.0697033405303955,-20.0
193,2024-01-09 05:00:00,1.7531474828720093,-20.600000381469727
195,2024-01-09 06:00:00,1.179100513458252,-21.700000762939453
198,2024-01-09 07:00:00,0.18494266271591187,-22.799999237060547
200,2024-01-09 08:00:00,-0.045417867600917816,-23.299999237060547
203,2024-01-09 09:00:00,-0.0729365274310112,-23.299999237060547
205,2024-01-09 10:00:00,0.2087274193763733,-22.799999237060547
208,2024-01-09 11:00:00,-0.35792282223701477,-22.200000762939453
210,2024-01-09 12:00:00,-0.3381232023239136,-22.200000762939453
213,2024-01-09 13:00:00,0.3766842484474182,-21.700000762939453
215,2024-01-09 14:00:00,0.9086270332336426,-21.700000762939453
218,2024-01-09 15:00:00,1.0440186262130737,-21.100000381469727
220,2024-01-09 16:00:00,0.637461245059967,-21.100000381469727
223,2024-01-09 17:00:00,-0.3481558561325073,-22.200000762939453
225,2024-01-09 18:00:00,0.23666781187057495,-22.799999237060547
228,2024-01-09 19:00:00,0.80814129114151,-22.799999237060547
230,2024-01-09 20:00:00,0.9639976620674133,-22.799999237060547
233,2024-01-09 21:00:00,1.1376577615737915,-22.799999237060547
